Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2023/24

Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;Elever, årskurs 1-9;
Ale;1440;Västra Götalands län;14;Samtliga;48,4;24,2;65,8;458;474;452;476;442;463;449;439;418;4 071;
Ale;1440;Västra Götalands län;14;Kommunal;48,5;25,6;65,5;436;449;430;453;417;416;424;415;370;3 810;
Ale;1440;Västra Götalands län;14;Enskild;47,5;4,6;70,1;22;25;22;23;25;47;25;24;48;261;
Alingsås;1489;Västra Götalands län;14;Samtliga;48,4;15,9;68,1;563;542;555;504;556;539;589;559;564;4 971;
Alingsås;1489;Västra Götalands län;14;Kommunal;48,0;16,7;66,4;486;467;477;424;477;438;475;447;458;4 149;
Alingsås;1489;Västra Götalands län;14;Enskild;50,2;11,6;76,6;77;75;78;80;79;101;114;112;106;822;
Alvesta;0764;Kronobergs län;07;Samtliga;46,4;33,1;51,8;284;231;250;249;234;234;234;245;265;2 226;
Alvesta;0764;Kronobergs län;07;Kommunal;46,5;33,3;51,8;282;220;242;246;222;227;234;245;265;2 183;
Alvesta;0764;Kronobergs län;07;Enskild;39,5;18,6;53,5;2;11;8;3;12;7;.;.;.;43;
Aneby;0604;Jönköpings län;06;Samtliga;50,5;20,9;54,5;91;97;77;87;82;85;81;76;80;756;
Aneby;0604;Jönköpings län;06;Kommunal;50,5;..;55,3;88;94;74;86;79;82;78;76;79;736;
Aneby;0604;Jönköpings län;06;Enskild;50,0;..;25,0;3;3;3;1;3;3;3;.;1;20;
Arboga;1984;Västmanlands län;19;Samtliga;47,4;22,7;53,1;169;153;153;168;152;155;167;137;144;1 398;
Arboga;1984;Västmanlands län;19;Kommunal;47,6;..;53,2;166;148;149;164;144;152;167;137;144;1 371;
Arboga;1984;Västmanlands län;19;Enskild;33,3;..;48,1;3;5;4;4;8;3;.;.;.;27;
Arjeplog;2506;Norrbottens län;25;Samtliga;48,6;6,9;53,2;26;18;24;26;27;31;25;22;19;218;
Arjeplog;2506;Norrbottens län;25;Kommunal;48,6;6,9;53,2;26;18;24;26;27;31;25;22;19;218;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;49,0;10,1;43,4;55;67;71;65;59;71;62;49;58;557;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;49,0;10,1;43,4;55;67;71;65;59;71;62;49;58;557;
Arvika;1784;Värmlands län;17;Samtliga;48,5;17,8;55,9;294;277;280;324;298;274;291;293;287;2 618;
Arvika;1784;Värmlands län;17;Kommunal;47,2;17,9;55,0;294;277;280;324;298;274;221;240;245;2 453;
Arvika;1784;Värmlands län;17;Enskild;67,3;16,4;69,1;.;.;.;.;.;.;70;53;42;165;
Askersund;1882;Örebro län;18;Samtliga;47,1;12,9;43,1;120;107;109;115;119;115;114;110;107;1 016;
Askersund;1882;Örebro län;18;Kommunal;47,1;12,9;43,1;120;107;109;115;119;115;114;110;107;1 016;
Avesta;2084;Dalarnas län;20;Samtliga;49,9;28,0;46,3;279;256;246;253;286;257;269;227;242;2 315;
Avesta;2084;Dalarnas län;20;Kommunal;50,3;29,5;45,5;258;236;225;234;265;237;269;227;242;2 193;
Avesta;2084;Dalarnas län;20;Enskild;43,4;.;59,8;21;20;21;19;21;20;.;.;.;122;
Bengtsfors;1460;Västra Götalands län;14;Samtliga;48,2;29,3;45,0;89;82;85;88;98;93;88;95;108;826;
Bengtsfors;1460;Västra Götalands län;14;Kommunal;48,2;29,3;45,0;89;82;85;88;98;93;88;95;108;826;
Berg;2326;Jämtlands län;23;Samtliga;46,3;18,3;49,2;83;84;80;66;74;67;70;67;72;663;
Berg;2326;Jämtlands län;23;Kommunal;45,9;..;47,8;78;75;72;61;67;59;70;67;72;621;
Berg;2326;Jämtlands län;23;Enskild;52,4;..;69,0;5;9;8;5;7;8;.;.;.;42;
Bjurholm;2403;Västerbottens län;24;Samtliga;45,7;12,2;58,3;36;23;18;24;28;31;27;24;19;230;
Bjurholm;2403;Västerbottens län;24;Kommunal;45,7;12,2;58,3;36;23;18;24;28;31;27;24;19;230;
Bjuv;1260;Skåne län;12;Samtliga;49,2;38,8;39,2;217;170;186;208;187;206;163;197;185;1 719;
Bjuv;1260;Skåne län;12;Kommunal;49,2;38,8;39,2;217;170;186;208;187;206;163;197;185;1 719;
Boden;2582;Norrbottens län;25;Samtliga;46,8;16,7;61,3;302;316;269;276;290;303;274;307;268;2 605;
Boden;2582;Norrbottens län;25;Kommunal;47,1;18,3;60,5;239;246;202;230;226;236;186;214;195;1 974;
Boden;2582;Norrbottens län;25;Enskild;46,0;11,7;63,7;63;70;67;46;64;67;88;93;73;631;
Bollebygd;1443;Västra Götalands län;14;Samtliga;49,7;10,6;62,8;110;120;134;139;123;138;126;123;114;1 127;
Bollebygd;1443;Västra Götalands län;14;Kommunal;49,3;..;60,7;88;97;112;116;103;117;126;123;114;996;
Bollebygd;1443;Västra Götalands län;14;Enskild;52,7;..;78,6;22;23;22;23;20;21;.;.;.;131;
Bollnäs;2183;Gävleborgs län;21;Samtliga;48,5;21,1;52,5;261;301;276;284;315;296;320;296;281;2 630;
Bollnäs;2183;Gävleborgs län;21;Kommunal;48,9;25,9;49,8;222;256;248;250;269;259;181;158;161;2 004;
Bollnäs;2183;Gävleborgs län;21;Enskild;47,4;5,9;61,5;39;45;28;34;46;37;139;138;120;626;
Borgholm;0885;Kalmar län;08;Samtliga;50,1;16,8;49,8;76;78;85;73;86;76;82;66;81;703;
Borgholm;0885;Kalmar län;08;Kommunal;50,1;16,8;49,8;76;78;85;73;86;76;82;66;81;703;
Borlänge;2081;Dalarnas län;20;Samtliga;49,1;31,0;51,0;637;624;630;581;594;625;645;597;661;5 594;
Borlänge;2081;Dalarnas län;20;Kommunal;49,0;31,1;50,6;621;612;614;549;553;578;556;508;558;5 149;
Borlänge;2081;Dalarnas län;20;Enskild;50,1;29,2;55,5;16;12;16;32;41;47;89;89;103;445;
Borås;1490;Västra Götalands län;14;Samtliga;48,1;33,2;59,2;1 370;1 349;1 407;1 384;1 425;1 391;1 438;1 377;1 410;12 551;
Borås;1490;Västra Götalands län;14;Kommunal;47,5;32,0;57,4;1 246;1 227;1 285;1 183;1 194;1 148;1 143;1 119;1 117;10 662;
Borås;1490;Västra Götalands län;14;Enskild;52,0;40,3;69,6;124;122;122;201;231;243;295;258;293;1 889;
Botkyrka;0127;Stockholms län;01;Samtliga;48,3;52,5;54,9;1 117;1 165;1 243;1 166;1 197;1 113;1 145;1 137;1 142;10 425;
Botkyrka;0127;Stockholms län;01;Kommunal;47,8;53,0;54,5;966;1 008;1 049;1 001;1 019;936;933;935;919;8 766;
Botkyrka;0127;Stockholms län;01;Enskild;51,1;49,7;57,1;151;157;194;165;178;177;212;202;223;1 659;
Boxholm;0560;Östergötlands län;05;Samtliga;49,9;17,0;47,6;65;66;73;59;63;60;62;55;56;559;
Boxholm;0560;Östergötlands län;05;Kommunal;49,9;17,0;47,6;65;66;73;59;63;60;62;55;56;559;
Bromölla;1272;Skåne län;12;Samtliga;50,0;25,5;49,8;152;146;138;140;145;149;146;135;121;1 272;
Bromölla;1272;Skåne län;12;Kommunal;50,0;25,5;49,8;152;146;138;140;145;149;146;135;121;1 272;
Bräcke;2305;Jämtlands län;23;Samtliga;46,6;24,4;45,5;70;59;69;53;63;56;64;64;60;558;
Bräcke;2305;Jämtlands län;23;Kommunal;46,6;24,4;45,5;70;59;69;53;63;56;64;64;60;558;
Burlöv;1231;Skåne län;12;Samtliga;48,9;49,5;58,5;242;269;259;213;193;213;205;169;161;1 924;
Burlöv;1231;Skåne län;12;Kommunal;48,9;49,5;58,5;242;269;259;213;193;213;205;169;161;1 924;
Båstad;1278;Skåne län;12;Samtliga;49,6;22,0;63,7;156;141;150;170;153;170;179;198;170;1 487;
Båstad;1278;Skåne län;12;Kommunal;49,8;22,5;62,2;137;125;127;149;141;154;179;198;170;1 380;
Båstad;1278;Skåne län;12;Enskild;46,7;15,0;82,2;19;16;23;21;12;16;.;.;.;107;
Dals-Ed;1438;Västra Götalands län;14;Samtliga;47,2;13,0;50,2;45;57;36;62;57;48;60;52;45;462;
Dals-Ed;1438;Västra Götalands län;14;Kommunal;47,2;13,0;50,2;45;57;36;62;57;48;60;52;45;462;
Danderyd;0162;Stockholms län;01;Samtliga;46,3;20,2;87,0;420;440;477;436;433;473;595;576;563;4 413;
Danderyd;0162;Stockholms län;01;Kommunal;45,3;15,5;88,7;324;324;376;364;364;395;375;351;350;3 223;
Danderyd;0162;Stockholms län;01;Enskild;51,1;14,9;91,1;55;83;60;28;31;28;192;192;182;851;
Danderyd;0162;Stockholms län;01;Internationella skolor;43,4;77,6;60,5;41;33;41;44;38;50;28;33;31;339;
Degerfors;1862;Örebro län;18;Samtliga;51,7;26,5;44,0;85;85;91;108;91;109;98;82;110;859;
Degerfors;1862;Örebro län;18;Kommunal;51,7;26,5;44,0;85;85;91;108;91;109;98;82;110;859;
Dorotea;2425;Västerbottens län;24;Samtliga;46,3;10,1;44,1;25;16;25;19;28;27;28;33;26;227;
Dorotea;2425;Västerbottens län;24;Kommunal;46,3;10,1;44,1;25;16;25;19;28;27;28;33;26;227;
Eda;1730;Värmlands län;17;Samtliga;47,6;28,2;37,9;89;100;110;87;108;88;81;81;75;819;
Eda;1730;Värmlands län;17;Kommunal;47,6;28,2;37,9;89;100;110;87;108;88;81;81;75;819;
Ekerö;0125;Stockholms län;01;Samtliga;47,8;13,4;74,3;431;448;438;411;431;417;410;420;424;3 830;
Ekerö;0125;Stockholms län;01;Kommunal;47,5;13,8;73,3;383;398;383;362;377;364;376;389;394;3 426;
Ekerö;0125;Stockholms län;01;Enskild;50,0;10,1;82,2;48;50;55;49;54;53;34;31;30;404;
Eksjö;0686;Jönköpings län;06;Samtliga;50,5;27,6;59,2;230;214;210;236;209;220;202;230;216;1 967;
Eksjö;0686;Jönköpings län;06;Kommunal;..;27,5;59,5;230;214;210;236;209;215;198;223;209;1 944;
Eksjö;0686;Jönköpings län;06;Enskild;..;39,1;34,8;.;.;.;.;.;5;4;7;7;23;
Emmaboda;0862;Kalmar län;08;Samtliga;49,6;28,4;45,4;96;111;85;131;100;102;81;96;105;907;
Emmaboda;0862;Kalmar län;08;Kommunal;49,6;28,4;45,4;96;111;85;131;100;102;81;96;105;907;
Enköping;0381;Uppsala län;03;Samtliga;49,3;26,1;54,4;642;576;604;593;663;589;595;596;601;5 459;
Enköping;0381;Uppsala län;03;Kommunal;48,3;28,1;52,2;601;538;564;487;522;445;401;398;425;4 381;
Enköping;0381;Uppsala län;03;Enskild;53,4;18,1;63,2;41;38;40;106;141;144;194;198;176;1 078;
Eskilstuna;0484;Södermanlands län;04;Samtliga;49,0;38,5;54,9;1 422;1 343;1 364;1 385;1 361;1 349;1 360;1 407;1 371;12 362;
Eskilstuna;0484;Södermanlands län;04;Kommunal;48,0;35,0;54,6;1 253;1 133;1 147;1 149;1 105;1 087;1 115;1 072;1 063;10 124;
Eskilstuna;0484;Södermanlands län;04;Enskild;53,6;54,3;56,4;169;210;217;236;256;262;245;335;308;2 238;
Eslöv;1285;Skåne län;12;Samtliga;48,6;29,2;58,7;435;459;417;459;397;415;416;427;391;3 816;
Eslöv;1285;Skåne län;12;Kommunal;48,7;29,6;58,2;422;447;405;448;386;403;416;427;391;3 745;
Eslöv;1285;Skåne län;12;Enskild;43,7;8,5;83,1;13;12;12;11;11;12;.;.;.;71;
Essunga;1445;Västra Götalands län;14;Samtliga;49,2;11,3;42,6;74;66;84;71;53;85;76;69;68;646;
Essunga;1445;Västra Götalands län;14;Kommunal;49,2;11,3;42,6;74;66;84;71;53;85;76;69;68;646;
Fagersta;1982;Västmanlands län;19;Samtliga;49,2;42,2;42,2;158;177;172;172;201;159;173;185;168;1 565;
Fagersta;1982;Västmanlands län;19;Kommunal;50,2;44,4;38,9;116;133;139;150;179;137;151;144;150;1 299;
Fagersta;1982;Västmanlands län;19;Enskild;44,4;31,6;58,3;42;44;33;22;22;22;22;41;18;266;
Falkenberg;1382;Hallands län;13;Samtliga;49,5;25,0;53,6;584;539;564;553;514;592;583;562;568;5 059;
Falkenberg;1382;Hallands län;13;Kommunal;49,8;27,3;50,7;500;460;488;450;435;500;481;458;466;4 238;
Falkenberg;1382;Hallands län;13;Enskild;47,7;13,3;68,7;84;79;76;103;79;92;102;104;102;821;
Falköping;1499;Västra Götalands län;14;Samtliga;49,4;26,9;50,4;412;387;416;414;416;388;398;388;371;3 590;
Falköping;1499;Västra Götalands län;14;Kommunal;49,1;26,9;50,4;399;376;399;403;397;377;387;382;354;3 474;
Falköping;1499;Västra Götalands län;14;Enskild;58,6;28,4;50,9;13;11;17;11;19;11;11;6;17;116;
Falun;2080;Dalarnas län;20;Samtliga;49,2;17,2;67,8;734;727;753;693;781;761;749;765;751;6 714;
Falun;2080;Dalarnas län;20;Kommunal;48,9;16,2;65,3;658;649;676;559;646;594;567;558;555;5 462;
Falun;2080;Dalarnas län;20;Enskild;50,3;21,4;79,2;76;78;77;134;135;167;182;207;196;1 252;
Filipstad;1782;Värmlands län;17;Samtliga;48,1;27,3;32,1;110;108;100;100;95;109;111;110;92;935;
Filipstad;1782;Värmlands län;17;Kommunal;48,9;..;31,7;102;99;93;91;87;99;111;110;92;884;
