Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Ämne;Totalt;Flickor;Pojkar;Totalt;Flickor;Pojkar;Totalt;Flickor;Pojkar;Totalt;Flickor;Pojkar;
Ale;1440;Västra Götalands län;14;Samtliga;Engelska;84,3;83,0;85,6;333;161;172;98,5;~100;~100;15,7;15,6;15,8;
Ale;1440;Västra Götalands län;14;Samtliga;Svenska som andraspråk;90,0;84,0;96,0;45;21;24;86,7;100,0;75,0;10,8;12,5;9,3;
Ale;1440;Västra Götalands län;14;Samtliga;Svenska;92,2;89,9;94,4;319;152;167;94,4;94,7;94,0;12,9;13,7;12,2;
Ale;1440;Västra Götalands län;14;Samtliga;Matematik;86,6;85,6;87,6;343;166;177;86,3;84,3;88,1;11,2;11,0;11,4;
Ale;1440;Västra Götalands län;14;Kommunal;Svenska;91,6;89,4;93,9;296;143;153;93,9;94,4;93,5;12,7;13,5;12,0;
Ale;1440;Västra Götalands län;14;Kommunal;Svenska som andraspråk;90,0;84,0;96,0;45;21;24;86,7;100,0;75,0;10,8;12,5;9,3;
Ale;1440;Västra Götalands län;14;Kommunal;Engelska;83,9;82,7;85,1;312;153;159;98,4;~100;~100;15,6;15,5;15,7;
Ale;1440;Västra Götalands län;14;Kommunal;Matematik;85,8;84,9;86,7;320;157;163;85,3;83,4;87,1;10,9;10,7;11,1;
Ale;1440;Västra Götalands län;14;Enskild;Engelska;91,3;..;92,9;21;..;..;100,0;..;100,0;17,5;..;18,1;
Ale;1440;Västra Götalands län;14;Enskild;Matematik;100,0;..;100,0;23;..;..;100,0;..;100,0;15,8;..;15,0;
Ale;1440;Västra Götalands län;14;Enskild;Svenska;100,0;..;100,0;23;..;..;100,0;..;100,0;16,0;..;15,2;
Alingsås;1489;Västra Götalands län;14;Samtliga;Engelska;88,8;90,0;87,8;475;224;251;97,9;~100;..;15,8;16,1;15,5;
Alingsås;1489;Västra Götalands län;14;Samtliga;Matematik;88,4;88,4;88,5;473;220;253;86,9;89,1;85,0;11,7;12,0;11,4;
Alingsås;1489;Västra Götalands län;14;Samtliga;Svenska;90,8;89,2;92,1;453;207;246;96,7;~100;..;13,2;14,7;11,9;
Alingsås;1489;Västra Götalands län;14;Samtliga;Svenska som andraspråk;69,4;64,7;73,7;25;11;14;68,0;..;..;7,8;8,2;7,5;
Alingsås;1489;Västra Götalands län;14;Kommunal;Svenska som andraspråk;68,6;64,7;72,2;24;11;13;66,7;..;..;7,5;8,2;6,9;
Alingsås;1489;Västra Götalands län;14;Kommunal;Svenska;89,4;87,6;91,0;355;162;193;96,6;~100;..;13,0;14,6;11,7;
Alingsås;1489;Västra Götalands län;14;Kommunal;Engelska;87,7;89,6;86,1;379;181;198;97,4;~100;..;15,7;16,2;15,3;
Alingsås;1489;Västra Götalands län;14;Kommunal;Matematik;88,0;87,6;88,3;380;177;203;86,8;89,8;84,2;11,7;12,2;11,3;
Alingsås;1489;Västra Götalands län;14;Enskild;Svenska;96,1;95,7;96,4;98;45;53;~100;100,0;~100;13,9;15,2;12,7;
Alingsås;1489;Västra Götalands län;14;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Alingsås;1489;Västra Götalands län;14;Enskild;Matematik;90,3;91,5;89,3;93;43;50;87,1;86,0;88,0;11,5;11,1;11,8;
Alingsås;1489;Västra Götalands län;14;Enskild;Engelska;93,2;91,5;94,6;96;43;53;100,0;100,0;100,0;15,9;15,6;16,1;
Alvesta;0764;Kronobergs län;07;Samtliga;Svenska;92,7;92,7;92,7;191;102;89;96,3;~100;~100;13,4;14,5;12,2;
Alvesta;0764;Kronobergs län;07;Samtliga;Matematik;84,8;84,2;85,5;224;112;112;89,7;92,0;87,5;11,2;11,5;10,9;
Alvesta;0764;Kronobergs län;07;Samtliga;Engelska;93,2;92,5;93,9;246;123;123;95,1;..;~100;14,9;14,9;14,9;
Alvesta;0764;Kronobergs län;07;Samtliga;Svenska som andraspråk;91,1;85,7;94,3;51;18;33;72,5;61,1;78,8;8,4;7,8;8,8;
Alvesta;0764;Kronobergs län;07;Kommunal;Svenska som andraspråk;91,1;85,7;94,3;51;18;33;72,5;61,1;78,8;8,4;7,8;8,8;
Alvesta;0764;Kronobergs län;07;Kommunal;Svenska;92,7;92,7;92,7;191;102;89;96,3;~100;~100;13,4;14,5;12,2;
Alvesta;0764;Kronobergs län;07;Kommunal;Engelska;93,2;92,5;93,9;246;123;123;95,1;..;~100;14,9;14,9;14,9;
Alvesta;0764;Kronobergs län;07;Kommunal;Matematik;84,8;84,2;85,5;224;112;112;89,7;92,0;87,5;11,2;11,5;10,9;
Aneby;0604;Jönköpings län;06;Samtliga;Svenska;96,2;96,7;95,9;76;29;47;88,2;~100;..;11,5;12,2;11,2;
Aneby;0604;Jönköpings län;06;Samtliga;Matematik;97,5;100,0;95,9;77;30;47;84,4;80,0;87,2;10,8;10,3;11,2;
Aneby;0604;Jönköpings län;06;Samtliga;Engelska;94,9;96,7;93,9;75;29;46;~100;~100;~100;14,9;14,3;15,3;
Aneby;0604;Jönköpings län;06;Kommunal;Svenska;96,2;96,7;95,9;76;29;47;88,2;~100;..;11,5;12,2;11,2;
Aneby;0604;Jönköpings län;06;Kommunal;Matematik;97,5;100,0;95,9;77;30;47;84,4;80,0;87,2;10,8;10,3;11,2;
Aneby;0604;Jönköpings län;06;Kommunal;Engelska;94,9;96,7;93,9;75;29;46;~100;~100;~100;14,9;14,3;15,3;
Arboga;1984;Västmanlands län;19;Samtliga;Svenska som andraspråk;86,7;..;..;13;..;..;..;..;..;7,9;..;..;
Arboga;1984;Västmanlands län;19;Samtliga;Svenska;91,4;92,6;90,5;117;50;67;94,9;~100;..;12,8;13,8;12,2;
Arboga;1984;Västmanlands län;19;Samtliga;Matematik;81,1;83,1;79,8;116;49;67;85,3;..;~100;10,9;9,1;12,3;
Arboga;1984;Västmanlands län;19;Samtliga;Engelska;90,9;89,8;91,7;130;53;77;93,1;..;~100;14,4;14,1;14,7;
Arboga;1984;Västmanlands län;19;Kommunal;Svenska som andraspråk;86,7;..;..;13;..;..;..;..;..;7,9;..;..;
Arboga;1984;Västmanlands län;19;Kommunal;Svenska;91,4;92,6;90,5;117;50;67;94,9;~100;..;12,8;13,8;12,2;
Arboga;1984;Västmanlands län;19;Kommunal;Matematik;81,1;83,1;79,8;116;49;67;85,3;..;~100;10,9;9,1;12,3;
Arboga;1984;Västmanlands län;19;Kommunal;Engelska;90,9;89,8;91,7;130;53;77;93,1;..;~100;14,4;14,1;14,7;
Arjeplog;2506;Norrbottens län;25;Samtliga;Matematik;90,9;..;100,0;20;..;..;100,0;..;100,0;12,1;..;12,0;
Arjeplog;2506;Norrbottens län;25;Samtliga;Svenska;95,5;100,0;90,9;21;11;10;100,0;100,0;100,0;13,2;14,8;11,5;
Arjeplog;2506;Norrbottens län;25;Samtliga;Engelska;95,5;90,9;100,0;21;10;11;100,0;100,0;100,0;15,4;16,8;14,1;
Arjeplog;2506;Norrbottens län;25;Kommunal;Svenska;95,5;100,0;90,9;21;11;10;100,0;100,0;100,0;13,2;14,8;11,5;
Arjeplog;2506;Norrbottens län;25;Kommunal;Engelska;95,5;90,9;100,0;21;10;11;100,0;100,0;100,0;15,4;16,8;14,1;
Arjeplog;2506;Norrbottens län;25;Kommunal;Matematik;90,9;..;100,0;20;..;..;100,0;..;100,0;12,1;..;12,0;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Engelska;90,8;93,5;88,9;69;29;40;~100;~100;100,0;15,0;14,7;15,3;
